" The customer does not exist in the system anymore."," Este cliente foi excluído do sistema"
" You will need to navigate to your "," Você precisará navegar até sua "
" [deleted]"," [excluir]"
" and "," e "
" and go to the "," e vá para o "
" sections for your Hosted Checkout Pages."," seções para suas páginas de Checkout hospedado."
"%s (Default Template from Locale)","%s (Template Padrão do Idioma)"
"%s cache type(s) disabled.","%s tipo(s) de cache desligado."
"%s cache type(s) enabled.","%s tipo(s) de cache ligado."
"%s cache type(s) refreshed.","%s tipo(s) de cache atualizados."
"(For Type ""Local Server"" need to use relative path to Magento install var/export or var/import, e.g. var/export, var/import, var/export/some/dir, var/import/some/dir)","(Para o tipo ""Servidor Local"" necessidade de utilizar caminho relativo para instalar o Magento var / exportação ou var / importação, por exemplo var / var exportação / importação, var / export / algum / dir / var / importação / dir algum /)"
"(For US 2-letter state names)","(Para USA 2-letras no nome do estado)"
"(If left empty will be auto-generated)","(Se deixar em branco será gerado automaticamente)"
"(Leave empty for first spreadsheet)","(Deixe vazio para primeiro planilha)"
"(Products will be added/updated to this store if 'store' column is blank or missing in the import file.)","(Produtos serão adicionados/atualizados para loja se a coluna 'store'(loja) estiver em branco ou for esquecida no arquivo de importação.)"
"(Shift-)Click or drag to change value","(Shift-)Clique ou arraste para alterar o valor"
"(Starting with)","(Inicie com)"
"(When 'No', only mapped fields will be imported. When mapping, use 'column1', 'column2', etc.)","(Quando 'Não', apenas campos mapeados serão importados. Quando mapeado, use 'column1', 'column2', etc.)"
"(You have to increase php memory_limit before changing this value)","(Você precisa aumentar o limite de memória do php 'memory_limit' antes de alterar este valor)"
"(\\t for tab)","(\\t para tab)"
"* - If indexing is in progress, it will be killed and new indexing process will start.","* - Se a indexação estiver em execução, ela será interrompida e uma nova indexação será iniciada."
"* Required Fields","* Campos Obrigatórios"
"- Click on any of the time parts to increase it","- Clique sobre ela a qualquer momento para aumentá-la"
"- Hold mouse button on any of the above buttons for faster selection.","- Segure o botão do mouse em qualquer um dos botões acima para selecionar rapidamente."
"- Use the %s buttons to select month","- Use o %s botão para selecionar o mês"
"- Use the %s, %s buttons to select year","- Use o %s, %s botão para selecionar o ano"
"- or Shift-click to decrease it","- ou Shift-clique para diminuir"
"- or click and drag for faster selection.","- ou clique e arraste para selecionar rapidamente."
"-- Not Selected --","Não Selecionado"
"-- Please Select --",Selecione...
"-- Please Select Billing Agreement--","Selecione Acordo de Cobrança"
"-- Please Select a Category --","Selecione uma Categoria..."
"-- Please select --",Selecione...
"--Please Select--",Selecione...
"1 Hour","1 Hora"
"1. set up","1. configurar"
"12 Hours","12 Horas"
"12h AM/PM","12h AM/PM"
"2 Hours","2 Horas"
"2. customize","2. Personalizar o"
"24 Hours","24 Horas"
24h,24h
2YTD,"Últimos 2 Anos"
"6 Hours","6 Horas"
"<h1 class=""page-heading"">404 Error</h1><p>Page not found.</p>","<h1 class=""page-heading"">404 Erro</h1><p>Página não encontrada.</p>"
"<strong>%s</strong> requests access to your account","<strong>%s</strong> solicita acesso à sua conta"
"<strong>Attention</strong>: Captcha is case sensitive.","<strong>Atenção</strong>: Captcha é diferencia maiúscminúsc de minúsculas."
"A user with the same user name or email aleady exists.","Ja existe um usuário com mesmo login ou email."
"API Key","Chave API"
"API Key Confirmation","Confirmação de Chave API"
ASCII,ASCII
"Abandoned Carts","Carrinho de Compras Abandonados"
"About the calendar","Sobre o calendário"
"Access Denied","Acesso Negado"
"Access denied","Acesso negado"
"Access denied.","Acesso negado."
"Account Created in:",Loja:
"Account Created on (%s):","Conta Criada em (%s):"
"Account Created on:",Cadastro:
"Account Information","Informações de Conta"
"Account Status","Status da Conta"
"Account status","Status da Conta"
Action,Ação
Actions,Ações
"Actions XML","Bloco XML"
Active,Ativo
Add,Adicionar
"Add Exception","Adicionar Exceção"
"Add Field Mapping","Adicionar Campo"
"Add Field with URL:","Adicionar Campo com URL:"
"Add New","Criar Pasta"
"Add New Image","Adicionar Nova Imagem"
"Add New Profile","Criar Modelo de Dados"
"Add New Role","Criar Nível de Acesso"
"Add New Template","Criar Modelo"
"Add New URL Rewrite","Nova Reescrita de URL"
"Add New User","Criar Usuário"
"Add New Variable","Criar Variável"
"Add Products","Criar Produtos"
"Add URL Rewrite","Criar URL"
"Add URL Rewrite for a Category","Adicionar Reescrita de URL para uma Categoria"
"Add URL Rewrite for a Product","Adicionar Reescrita de URL para um Produto"
"Add after","Adicionar depois"
"Additional Cache Management","Gerenciamento de Cache Adicional"
"Address Type:","Tipo de Endereço:"
Admin,Admin
"Advanced Admin Section","Seção Avançada de Admin"
"Advanced Profiles","Modelo Personalizado"
"Advanced Section","Seções Avançadas"
"After authorization application will have access to you account.","Após autorização aplicativo terá acesso à conta de você."
All,Todos
